cod_unico,codigo_med,stock_tot,indicador,precio,fecha_venc
00005614,16602,5,SUBSTOCK,0.2375,2028-03-31
00017440,23875,188,SUBSTOCK,16.739927,2026-01-31
00006105,35342,0,SIN CONSUMO,52.5,
00006206,3789,15213,NORMOSTOCK,5.5,2026-01-31
00005644,10151,241,NORMOSTOCK,0.051325,2030-03-07
00005788,42146,3,SIN ROTACION,4.475,2026-03-31
00039F02,2642,94,NORMOSTOCK,0.1675,2027-09-30
00006130,12024,3,SIN ROTACION,2.875,2028-03-14
00005852,33557,150,SIN ROTACION,0.6125,2026-07-28
00038F04,356,38,NORMOSTOCK,1.475,2026-02-28
00006207,25728,1,SUBSTOCK,161.2,2030-12-30
00006087,10482,86,NORMOSTOCK,1.21,2029-11-30
00005919,3789,6,NORMOSTOCK,5.71875,2027-02-21
00005987,25660,11,SIN ROTACION,24.58,2026-09-30
00006109,1846,1737,NORMOSTOCK,0.118437,2028-02-29
00005921,53001,0,SIN CONSUMO,859.394,
00005851,54798,0,NO APLICA DONACIONES,3.759,
00005791,16602,16,NORMOSTOCK,1.8,2028-06-30
00006177,16602,5,NORMOSTOCK,0.2428,2028-03-31
00006107,23875,172,SUBSTOCK,16.663433,2026-01-24
00006190,18153,27,NORMOSTOCK,1.8878,2026-09-30
00005870,20575,1190,NORMOSTOCK,0.070744,2026-05-31
00006109,16602,21,NORMOSTOCK,0.33,2028-12-31
00007278,5661,0,NO APLICA,0.5375,
00016391,3789,0,SIN CONSUMO,2.38,
00024847,5873,17,NORMOSTOCK,4.3,2028-03-07
00005806,39329,16,SOBRESTOCK,0.4375,2027-09-13
00005622,34474,2,SIN ROTACION,23.625,2029-05-03
00006207,52433,1086,SOBRESTOCK,1.86,2030-12-30
00005802,5831,310,NORMOSTOCK,0.481263,2026-12-31
00007634,36349,18,SIN ROTACION,1100.0,2026-09-01
00005849,18155,2,SIN ROTACION,0.868,2026-07-31
00005757,910,10,NORMOSTOCK,0.725,2026-10-31
00005928,11734,3,NORMOSTOCK,112.5,2026-05-28
00034973,725,158,NORMOSTOCK,4.598749,2027-03-31
00006212,49524,18,SUBSTOCK,354.0,2026-12-28
00006124,6432,23,SUBSTOCK,6.818284,2027-03-31
00006099,12427,29,SIN ROTACION,2.75,2027-12-31
00034973,5964,34,SOBRESTOCK,13.21875,2026-11-30
00006082,39047,59,NORMOSTOCK,99.2375,2026-03-31
00005982,29849,0,SIN CONSUMO,8.57,
00006091,45095,0,NO APLICA DONACIONES,48.675,
00005842,37760,1543,NORMOSTOCK,0.5315,2030-01-31
00005629,53103,0,NO APLICA DONACIONES,5.389447,2027-11-30
00005847,5986,90,SOBRESTOCK,3.576923,2026-11-30
00005623,10326,1200,NORMOSTOCK,0.09052,2029-06-30
00006207,19718,30547,SOBRESTOCK,4.39,2030-05-01
00005616,663,0,NO APLICA,6.3612,2025-10-31
00006144,1043,31,SOBRESTOCK,1.12375,2026-10-31
00006084,5588,516,NORMOSTOCK,0.1,2029-01-31
00006095,11192,520,NORMOSTOCK,0.1125,2029-01-16
00005809,18879,57,NORMOSTOCK,5.7,2028-01-31
00005805,31335,0,DESABASTECIDO,14.375,2025-12-31
00005617,23587,9047,NORMOSTOCK,4.6,2030-01-01
00027247,29849,0,SIN CONSUMO,3.000059,
00034079,6127,260,NORMOSTOCK,0.078926,2027-12-31
00005804,6387,203,SUBSTOCK,5.25532,2028-01-02
00006187,17563,645,SUBSTOCK,0.1575,2029-09-09
00006187,39705,42,SUBSTOCK,3.249665,2027-01-31
00036354,43358,0,DESABASTECIDO,500.0,
00005987,47509,500,SIN ROTACION,13.13,2028-12-28
00005622,23326,3,SUBSTOCK,7.5,2033-07-31
00005792,28409,376,SUBSTOCK,0.37,2027-01-31
00006092,19231,7,NORMOSTOCK,2.75,2027-12-31
00017440,6387,51,SOBRESTOCK,4.664723,2027-08-31
00006183,3710,44,SIN ROTACION,0.59125,2026-07-31
00005855,31026,1,SUBSTOCK,4.6,2027-04-30
00005809,45221,57,SIN ROTACION,6.425,2026-01-22
00005868,18091,10,NORMOSTOCK,5.929348,2026-12-31
00005816,5103,722,NORMOSTOCK,0.666875,2027-10-31
00005964,904,2405,SOBRESTOCK,0.144333,2027-10-31
00006849,24493,1,SUBSTOCK,126.0,2030-06-30
00006175,5986,85,SOBRESTOCK,2.669197,2026-10-31
00005885,10230,13,NORMOSTOCK,3.5,2026-09-30
00005621,10221,30,NORMOSTOCK,8.539666,2029-05-31
00010093,3351,8,NORMOSTOCK,85.073689,2029-02-28
00006142,2132,351,NORMOSTOCK,4.875,2027-02-28
00033998,2003,3419,NORMOSTOCK,0.036085,2026-11-30
00005946,40687,5,SIN ROTACION,200.0,2030-02-01
00033728,5986,20,NORMOSTOCK,3.0,2026-11-30
00005620,22775,0,NO APLICA,8.125,2025-12-31
00006093,8068,1,SUBSTOCK,17.870793,2032-01-31
00006132,12427,14,NORMOSTOCK,3.75,2028-07-31
00005806,5588,1094,NORMOSTOCK,0.1,2029-03-31
00006125,30588,1360,NORMOSTOCK,0.48625,2029-01-31
00007632,909,2636,SOBRESTOCK,0.655,2027-03-31
00006008,2132,40,NORMOSTOCK,4.875,2027-02-28
00006116,15276,2,SIN ROTACION,7.0,2027-06-30
00005918,18077,2,NORMOSTOCK,18.75,2026-03-31
00005937,904,140,NORMOSTOCK,0.15825,2027-10-31
00000F05,3086,50,SIN ROTACION,22.3,2027-01-31
00005746,42187,0,SIN CONSUMO,4.4375,
00006083,10155,84,SOBRESTOCK,0.067518,2029-11-24
00016391,2891,18,SUBSTOCK,0.04,2028-08-31
00006113,23146,4,NORMOSTOCK,5.375,2028-10-31
00006132,18102,403,NORMOSTOCK,1.275,2026-08-31
00023159,11909,42,SOBRESTOCK,2.37,2028-07-31
00006184,10155,320,NORMOSTOCK,0.05703,2029-11-30
00005990,27904,15,NORMOSTOCK,110.153,2026-01-26
00000F08,2954,118,SOBRESTOCK,0.4375,2026-11-30
00039S02,21437,0,NO APLICA,13.75,
00006008,10482,19,SOBRESTOCK,1.2,2029-11-30
00006209,18511,1389,SOBRESTOCK,5.398333,2027-05-31
00005932,31536,0,SIN CONSUMO,25.0,
00006194,10155,64,NORMOSTOCK,0.05454,2029-11-30
00005932,4594,229,NORMOSTOCK,3.338486,2027-04-30
00005749,20575,6089,NORMOSTOCK,0.070744,2026-05-31
00005755,25660,0,SIN CONSUMO,38.75,
00034081,5281,52,NORMOSTOCK,1.5625,2027-05-31
00005835,2653,70,SOBRESTOCK,14.02975,2027-01-31
00005999,910,10,NORMOSTOCK,1.875,2026-10-31
00005989,2954,20,SIN ROTACION,2.375,2027-01-31
00005941,1846,297,NORMOSTOCK,0.15375,2027-09-30
00005948,5151,218,SOBRESTOCK,1.04,2027-07-31
00005813,33557,483,SOBRESTOCK,1.03125,2026-09-30
00013186,5151,20,SIN ROTACION,1.14125,2026-11-30
00005996,4523,19392,NORMOSTOCK,0.045393,2027-03-31
00006162,28395,9,NORMOSTOCK,4.25,2029-05-28
00006084,20575,1320,NORMOSTOCK,0.070744,2026-05-31
00006097,16602,6,SIN ROTACION,0.2625,2028-03-31
00005902,3789,4,NORMOSTOCK,4.802916,2027-02-21
00006216,42804,64,SUBSTOCK,3.22,2028-02-21
00005619,40754,59,SOBRESTOCK,75.565991,2028-04-30
00005629,23146,39,SUBSTOCK,4.6875,2027-06-30
00006207,998,108,SOBRESTOCK,124.0,2028-12-30
00006105,16602,19,SOBRESTOCK,0.2625,2028-03-31
00031200,23127,254,NORMOSTOCK,0.12,2029-10-31
00005767,3097,7,NORMOSTOCK,2.257162,2026-08-31
00005939,23875,345,SOBRESTOCK,16.912929,2026-01-31
00005626,10482,149,NORMOSTOCK,1.2152,2029-11-30
00005924,5151,13,SOBRESTOCK,1.14125,2026-11-30
00038A01,27693,0,NO APLICA,341.875,
00038A01,11734,0,NO APLICA,112.5,
00006000,3178,32,SOBRESTOCK,11.25,2027-01-31
00005624,34831,0,SIN CONSUMO,560.0,
00005638,2835,100,SIN ROTACION,0.3,2028-08-31
00005967,31536,0,SIN CONSUMO,25.0,
00006146,28395,27,NORMOSTOCK,3.5675,2029-07-31
00005840,4523,16514,NORMOSTOCK,0.048724,2027-08-31
00006151,3097,22,SOBRESTOCK,0.955125,2026-09-30
00006886,2654,121,NORMOSTOCK,0.03,2028-01-31
00007632,10068,5,SUBSTOCK,542.0,2026-04-30
00005811,19332,365,NORMOSTOCK,0.253125,2029-04-27
00006214,31414,3,SUBSTOCK,60.0,2026-08-31
00006192,31228,0,SIN CONSUMO,3.375,
00005622,10482,23,NORMOSTOCK,1.32245,2029-11-30
00005902,20575,3150,NORMOSTOCK,0.076415,2026-05-31
00006202,1846,1403,NORMOSTOCK,0.1736,2027-10-31
00005789,2891,298,NORMOSTOCK,0.058782,2030-01-31
00006139,2319,85,NORMOSTOCK,1.470833,2028-01-31
00006145,28395,1,SIN ROTACION,2.885,2029-07-31
00039A01,16602,0,NO APLICA,1.875,
00007149,20575,4740,SOBRESTOCK,0.075132,2026-05-31
00006154,5661,0,NO APLICA,0.5375,
00005998,1628,50,NORMOSTOCK,5.5625,2027-01-31
00007633,15710,0,SIN CONSUMO,75.0,
00005932,20575,2270,SOBRESTOCK,0.087758,2026-05-31
00006207,38184,1,SUBSTOCK,117.8,2027-02-01
00006210,5106,557,SOBRESTOCK,15.37,2026-04-30
00006206,6349,185,NORMOSTOCK,93.7,2026-12-31
00006196,356,142,NORMOSTOCK,0.79475,2028-06-30
00033826,4523,2968,NORMOSTOCK,0.048912,2027-04-30
00005736,3097,4,SIN ROTACION,1.846487,2026-08-31
00006081,21620,0,SIN CONSUMO,0.228365,
00006157,40754,11,NORMOSTOCK,58.392695,2028-04-30
00006195,31228,74,NORMOSTOCK,3.05625,2028-12-31
00005995,10151,113,NORMOSTOCK,0.07,2029-11-22
00006178,10151,141,NORMOSTOCK,0.148784,2029-11-22
00006121,5281,22,NORMOSTOCK,2.21875,2027-06-30
00005928,18513,500,SIN ROTACION,0.92,2030-06-16
00006129,16602,40,SOBRESTOCK,0.33,2028-12-31
00006115,33557,375,NORMOSTOCK,0.58,2026-07-28
00005787,23127,1057,NORMOSTOCK,0.08625,2028-11-30
00006123,22308,1,SIN ROTACION,251.25,2027-10-31
00005967,23875,1837,SOBRESTOCK,16.912929,2026-01-31
00006106,3789,9,NORMOSTOCK,6.3625,2027-02-28
00005623,910,0,DESABASTECIDO,0.9875,
00006128,53001,0,SIN CONSUMO,859.394,
00005738,29965,24,SUBSTOCK,5.5,2029-04-30
00006215,38267,207,NORMOSTOCK,389.3115,2026-12-31
00005821,10148,935,NORMOSTOCK,0.06375,2029-07-26
00006196,3097,10,SOBRESTOCK,2.5,2026-08-31
00037A01,35014,1,NO APLICA,293.75,2033-07-18
00006208,5106,12,NORMOSTOCK,27.5,2026-01-31
00007632,3878,900,SOBRESTOCK,5.2,2027-10-31
00005814,28395,91,NORMOSTOCK,3.35,2029-04-30
00006188,10155,237,NORMOSTOCK,0.05703,2029-11-30
00006093,33557,150,NORMOSTOCK,0.9775,2026-07-28
00005735,21437,2,NORMOSTOCK,17.5,2028-07-31
00005767,39329,22,SOBRESTOCK,0.4375,2027-09-13
00006213,24458,29,SOBRESTOCK,29.76,2030-03-31
00005754,28395,49,NORMOSTOCK,3.35,2029-04-30
00005757,10155,227,NORMOSTOCK,0.055,2029-11-24
00005786,10482,13,NORMOSTOCK,2.12,2029-11-30
00005619,16530,5,SIN ROTACION,1.24,2030-03-31
00005900,23146,29,NORMOSTOCK,3.6625,2027-10-18
00005640,29154,1,SUBSTOCK,8.1,2028-12-21
00006176,10325,0,DESABASTECIDO,0.09052,
00006886,2319,116,NORMOSTOCK,1.458333,2027-06-30
00006181,39329,138,NORMOSTOCK,0.4625,2027-09-30
00005803,12019,2,SIN ROTACION,4.79875,2026-12-31
00005922,25229,1,SUBSTOCK,62.5,2029-05-03
00006174,21872,3,NORMOSTOCK,22.5,2025-12-30
00005628,27567,5,SIN ROTACION,12.3,2028-01-31
00005817,6517,4,NORMOSTOCK,35.0,2027-07-31
00005614,49215,4,SUBSTOCK,9.34375,2027-05-31
00006096,2128,8,NORMOSTOCK,0.336875,2027-03-31
00005751,1684,5,SUBSTOCK,1.5,2027-08-31
00015075,34265,2,NORMOSTOCK,390.0,2027-06-30
00005997,4291,12,NORMOSTOCK,10.8,2028-02-29
00005837,4291,125,NORMOSTOCK,13.268623,2026-08-31
00005921,52772,1,SIN ROTACION,437.5,2028-11-30
00005808,16737,8,NORMOSTOCK,0.6875,2027-11-30
00005742,30651,53,NORMOSTOCK,33.75,2029-06-30
00005623,10222,7,SOBRESTOCK,1.3,2026-11-30
00005802,5384,14,NORMOSTOCK,33.7,2026-12-31
00005814,22405,480,NORMOSTOCK,0.484375,2030-08-15
00006006,10222,26,NORMOSTOCK,1.5,2029-10-31
00006189,18048,1,SUBSTOCK,5.4,2026-09-30
00006214,10001,6,SIN ROTACION,35.6,2027-10-31
00005962,17029,3,SIN ROTACION,2.3,2027-10-24
00005768,27904,0,DESABASTECIDO,110.153,2026-01-26
00006207,27904,17,NORMOSTOCK,110.152,2026-01-30
00006215,6570,69,NORMOSTOCK,32.518,2028-12-31
00005629,2891,929,NORMOSTOCK,0.062063,2028-10-31
00005761,10965,34,SOBRESTOCK,7.9,2029-09-19
00005629,28395,5,SIN ROTACION,4.175,2028-04-15
00005759,2319,122,NORMOSTOCK,1.458333,2027-06-30
00037A01,5884,0,NO APLICA,3.238437,2028-08-14
00005987,51263,0,NO APLICA,2289.35,
00036354,18102,103,NORMOSTOCK,1.59375,2026-08-31
00005928,27904,2,SUBSTOCK,110.153,2026-01-26
00006183,17072,3,SIN ROTACION,2.15,2025-12-31
00006175,18102,89,NORMOSTOCK,1.275,2026-08-31
00005999,10148,99,SOBRESTOCK,0.085,2028-05-31
00006215,625,94,NORMOSTOCK,48.4305,2028-11-30
00006101,4794,19,SOBRESTOCK,4.341666,2028-04-30
00006207,40754,204,SOBRESTOCK,61.483,2028-04-30
00006141,20575,9690,NORMOSTOCK,0.070744,2026-05-31
00005737,627,256,NORMOSTOCK,1.1875,2027-07-31
00006849,10151,312,NORMOSTOCK,0.05725,2029-06-16
00006128,5281,55,NORMOSTOCK,2.1375,2029-03-31
00006177,4794,19,NORMOSTOCK,4.34,2026-10-31
00005800,910,10,SIN ROTACION,0.725,2026-10-31
00005747,39329,36,SOBRESTOCK,0.4375,2027-09-13
00007633,27618,86,SUBSTOCK,71.25,2026-07-30
00006180,5873,43,SOBRESTOCK,5.292424,2027-10-31
00010633,1846,358,NORMOSTOCK,0.123437,2027-08-31
00034081,23875,220,NORMOSTOCK,16.814809,2026-01-31
00006194,10482,10,NORMOSTOCK,1.53695,2028-09-30
00005884,5281,65,NORMOSTOCK,1.5625,2027-02-28
00005936,33557,0,DESABASTECIDO,0.6,
00005846,2653,25,NORMOSTOCK,9.672,2027-01-31
00034973,40754,10,NORMOSTOCK,58.392695,2028-04-30
00006211,4594,214,NORMOSTOCK,2.49,2027-04-30
00006160,27904,3,SUBSTOCK,110.153,2026-01-26
00006212,3097,4497,SOBRESTOCK,1.3,2026-09-30
00005947,1628,2011,SOBRESTOCK,8.736,2028-05-01
00006117,35342,3,SIN ROTACION,46.2,2027-03-31
00005799,2319,365,NORMOSTOCK,1.458333,2027-06-30
00005761,28395,10,NORMOSTOCK,3.5,2029-04-30
00006179,41371,94,SOBRESTOCK,0.372,2029-08-31
00005868,23387,0,SIN CONSUMO,0.125,
00013261,10151,272,NORMOSTOCK,0.056109,2029-11-22
00005793,10148,428,NORMOSTOCK,0.0625,2029-07-26
00005627,20575,2580,NORMOSTOCK,0.070301,2026-05-31
00006120,4794,10,SIN ROTACION,6.585,2026-11-30
00005804,10482,77,NORMOSTOCK,2.12,2029-11-30
00006206,4764,104106,SOBRESTOCK,0.1513,2026-07-30
00005848,24603,14,NORMOSTOCK,8.43415,2030-07-31
00005773,18153,3,SUBSTOCK,0.8642,2026-06-30
00005869,1846,341,NORMOSTOCK,0.20625,2027-09-30
00005617,45237,4,SUBSTOCK,9291.25,2027-03-31
00033381,17072,166,SOBRESTOCK,2.35,2028-05-31
00006195,21437,0,SIN CONSUMO,14.375,
00006184,22252,0,SIN CONSUMO,8.125,
00013261,10325,1800,SOBRESTOCK,0.074989,2029-10-31
00005883,10151,4292,SOBRESTOCK,0.06,2028-03-31
00005789,31335,1,SIN ROTACION,14.375,2025-12-31
00006187,11444,7,SIN ROTACION,12.5,2027-05-01
00005799,33271,400,NORMOSTOCK,1.96875,2028-03-31
00023159,29014,47,SUBSTOCK,266.25,2025-11-30
00006192,23326,24,SOBRESTOCK,7.5,2033-07-31
00006106,22714,0,SIN CONSUMO,1.3e-05,
00005906,31335,1,SIN ROTACION,7.5,2028-07-01
00050826,10244,6,NORMOSTOCK,3.6,2030-03-31
00036447,4364,397,NORMOSTOCK,0.620625,2028-04-30
00007633,26435,806,NORMOSTOCK,3.94,2028-03-20
00005628,33219,4,SUBSTOCK,17.66496,2026-12-31
00005869,24493,1,SUBSTOCK,126.0,2030-06-30
00005988,16464,10,SIN ROTACION,4.9375,2027-08-31
00005903,18091,222,NORMOSTOCK,5.75,2027-12-31
00006207,3452,67,NORMOSTOCK,12.4,2027-08-01
00033381,3634,435,NORMOSTOCK,25.825,2026-12-31
00005790,15276,1,SIN ROTACION,5.125,2026-03-31
00005801,37760,1002,NORMOSTOCK,0.5315,2030-01-31
00006194,12704,1,SIN ROTACION,7.316,2029-05-31
00005938,4364,0,DESABASTECIDO,0.65,2028-04-30
00005760,3710,5,SIN ROTACION,0.45,2026-02-28
00005942,37091,40,NORMOSTOCK,1.212233,2027-02-28
00040A01,12806,0,NO APLICA,1.875,2030-06-30
00005736,4024,234,NORMOSTOCK,2.954006,2027-06-30
00006208,5551,4961,SOBRESTOCK,0.32,2026-09-30
00034256,10244,5,NO APLICA DONACIONES,10.1,2029-07-31
00005819,29692,0,DESABASTECIDO,13.5,
00006206,38493,0,SIN CONSUMO,4587.5,
00007716,2132,62,NORMOSTOCK,4.136234,2027-09-30
00005768,46070,500,SIN ROTACION,0.2775,2026-05-31
00036447,4085,5,NORMOSTOCK,18.125,2026-02-28
00006192,34947,2466,NORMOSTOCK,0.434,2026-04-30
00023159,49681,0,SIN CONSUMO,1500.0,
00037000,3266,9,SOBRESTOCK,21.5,2028-03-31
00005857,3213,0,SIN CONSUMO,0.765,
00006217,4024,58,NORMOSTOCK,1.73,2027-04-30
00005754,1503,223,NORMOSTOCK,0.839937,2028-06-30
00007634,33586,6,SUBSTOCK,200.0,2026-05-30
00007634,5660,5022,NO APLICA,0.13,2028-01-31
00006187,2354,587,NORMOSTOCK,0.4216,2029-06-30
00005853,1522,274,SOBRESTOCK,0.0453,2026-07-31
00006152,3213,482,NORMOSTOCK,1.176666,2028-04-30
00005748,38934,100,NORMOSTOCK,3.8,2027-10-31
00006130,16464,7,NORMOSTOCK,4.9375,2027-08-31
00005642,2836,1029,NORMOSTOCK,0.325,2028-01-31
00006201,25683,21,SOBRESTOCK,27.8175,2027-09-30
00006211,22367,0,DESABASTECIDO,1308.944,
00005928,16603,16,NORMOSTOCK,0.21125,2028-07-31
00005853,31294,1,SIN ROTACION,92.5,2028-12-31
00007734,30347,0,DESABASTECIDO,136.0,
00005996,3351,31,SOBRESTOCK,85.315807,2029-02-28
00038S01,1503,0,NO APLICA,0.75,
00006140,5986,35,NORMOSTOCK,3.212487,2027-12-31
00005800,53103,32,NO APLICA DONACIONES,5.2315,2027-11-30
00035136,6432,23,NORMOSTOCK,6.818284,2027-03-31
00006216,11285,4,SIN ROTACION,625.0,2026-09-30
00005869,6432,2,SUBSTOCK,6.995793,2027-06-30
00006173,10244,13,SOBRESTOCK,4.875,2027-05-31
00006141,23612,2,SIN ROTACION,13.125,2026-09-28
00005942,43932,70,SUBSTOCK,0.57525,2026-01-31
00006091,5964,8,NORMOSTOCK,7.906252,2027-11-30
00005987,4455,16,SUBSTOCK,40.92,2027-08-31
00006139,6442,0,SIN CONSUMO,52.504626,
00039S02,822,0,NO APLICA,1.22,
00005790,21633,100,SUBSTOCK,1.35,2026-06-30
00005946,21273,12,DESABASTECIDO,4.88,2027-04-30
00005800,6239,2043,NORMOSTOCK,0.0765,2028-02-29
00012847,32731,2,SIN ROTACION,12.5,2027-03-31
00006209,30707,1,SUBSTOCK,4000.0,2030-01-01
00006200,4831,11,SOBRESTOCK,5.895697,2027-08-31
00006206,5964,1291,SOBRESTOCK,3.0,2026-08-31
00005861,4024,174,NORMOSTOCK,2.554166,2027-10-31
00006177,31592,2,SUBSTOCK,49.6,2026-05-31
00006172,29205,1,SIN ROTACION,73.375,2028-12-03
00005988,45095,0,NO APLICA DONACIONES,48.675,
00005931,40489,18,SIN ROTACION,5.625,2028-09-14
00005791,18156,18,NORMOSTOCK,1.7,2027-05-31
00005622,16603,20,SIN ROTACION,0.275,2027-08-01
00005792,15334,5,SIN ROTACION,1.5625,2029-06-30
00006136,19723,5,SIN ROTACION,20.21875,2026-06-30
00005837,4024,715,NORMOSTOCK,1.68516,2028-11-30
00005801,12805,24,NORMOSTOCK,1.2,2030-02-28
00005991,28409,2058,NORMOSTOCK,0.339101,2027-12-31
00005618,4556,27,SOBRESTOCK,2.25,2027-02-28
00005793,23587,5,NORMOSTOCK,4.1225,2028-06-30
00005614,23326,8,NORMOSTOCK,7.5,2033-07-31
00005834,5103,337,NORMOSTOCK,1.03315,2028-05-31
00005617,12549,0,DESABASTECIDO,108.4125,2030-12-31
00038S01,3703,0,NO APLICA,3.710416,
00005644,4701,250,NORMOSTOCK,0.775,2028-02-29
00007632,26096,0,DESABASTECIDO,0.51,
00005813,6387,52,SUBSTOCK,4.270502,2027-11-30
00005967,933,10,SOBRESTOCK,5.3,2027-07-31
00005932,53103,0,NO APLICA DONACIONES,5.389447,
00034973,32731,3,SUBSTOCK,17.1875,2029-04-11
00006197,5588,100,NORMOSTOCK,0.18675,2026-04-30
00005870,2132,48,NORMOSTOCK,2.002462,2027-08-31
00006191,10326,900,NORMOSTOCK,0.09052,2029-06-30
00006196,1503,286,NORMOSTOCK,0.35184,2028-08-31
00006104,6387,131,SUBSTOCK,5.647297,2028-01-02
00005990,5588,893,NORMOSTOCK,0.1125,2029-01-31
00005614,31611,3,SIN ROTACION,187.5,2028-08-31
00006206,19919,101,DESABASTECIDO,0.56,2026-12-31
00027703,3874,46,NORMOSTOCK,39.68,2028-03-31
00006212,33807,16,SOBRESTOCK,198.0,2027-11-30
00006088,11854,4,SIN ROTACION,2.2375,2027-07-25
00005946,34813,4180,SOBRESTOCK,5.21,2027-04-30
00021104,4831,4,SUBSTOCK,2.14375,2026-01-31
00037A01,10064,1,NO APLICA,281.25,2025-12-31
00005919,10244,59,SOBRESTOCK,4.208333,2028-08-31
00006095,33219,3,SUBSTOCK,14.131968,2026-12-31
00005897,15047,60,NORMOSTOCK,0.24,2027-09-30
00034973,3710,18,NORMOSTOCK,0.3875,2026-10-31
00006113,3703,7,NORMOSTOCK,6.85,2027-03-31
